Tickers;Names
DFNM;(DIMENSIONAL ETF TRUST DIMENSIONAL NATIONAL MUNICIPAL BOND ETF)
DFSD;(DIMENSIONAL ETF TRUST DIMENSIONAL SHORT-DURATION FIXED INCOME)
DFUS;(DIMENSIONAL U.S. EQUITY ETF)
DGL;(POWERSHARES DB GOLD ETF)
DGP;(DB GOLD DOUBLE LONG ETN)
DGRE;(WISDOMTREE EMERGING MKTS QUAL DIV GR ETF)
DGRO;(iShares Core Dividend Growth ETF)
DGRS;(WisdomTree U.S. SmallCap Dividend Growth Fund)
DGRW;(WisdomTree U.S. Dividend Growth Fund)
DGS;(WisdomTree Emerging Markets SmallCap Divdend Fund)
DGT;(SPDR GLOBAL DOW ETF)
DGZ;(DB GOLD SHORT ETN)
DHS;(WISDOMTREE HIGH DIVIDEND ETF)
DIA;(SPDR DOW JONES INDUSTRIAL AVERAGE)
DIAL;(COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF)
DIG;(PROSHARES ULTRA OIL & GAS)
DIHP;(Dimensional International High Profitability ETF)
DIM;(WISDOMTREE INTERNATIONAL MIDCAP DIV ETF)
DINT;(DAVIS SELECT INTERNATIONAL ETF)
DIV;(GLOBAL X SUPER DIVIDEND ETF)
DIVA;(AGFIQ HEDGED DIVIDEND INCOME FUND)
DIVB;(iShares US Dividend and Buyback ETF)
DIVO;(Amplify CWP Enhanced Dividend ome ETF)
DIVS;(SMARTETFS DIVIDEND BUILDER ETF)
DIVZ;(TRUESHARES LOW VOLATILITY EQUITY INCOME ETF)
DJAN;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY)
DJCB;(ETRACS BLOOMBERG COMMODITY INDEX TOTAL RETURN ETN SERIES B DUE)
DJD;(GUGGENHEIM DOW JONES INDL AVG DIV ETF)
DJP;(IPATH DOW JONES UBS COMMODITY)
DJUL;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JULY)
DJUN;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - JUNE)
DLN;(WISDOMTREE LARGECAP DIVIDEND FUND)
DLS;(WisdomTree International SmallCap Dividend)
DMAR;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - MARCH)
DMAY;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - MAY)
DMCY;(DEMOCRACY INTERNATIONAL FUND)
DMDV;(AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF)
DMRL;(DeltaShares S&P 500 Managed Risk ETF)
DMXF;(ISHARES ESG ADVANCED MSCI EAFE ETF)
DNL;(WisdomTree Global ex-U.S. Quality Dividend Growth Fund)
DNOV;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER)
DOCT;(FT CBOE VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER)
DOG;(ProShares Short Dow30)
DOL;(WISDOMTREE INTERNATIONAL LARGECP DIV ETF)
DON;(WisdomTree US MidCap Dividend ETF)
DOZR;(DIREXION DAILY US INFRASTRUCTURE BULL 2X SHARES)
DPST;(Direxion Daily Regional Banks Bull 3X Shares)
DRIP;(Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares)
DRIV;(Global X Autonomous & Electric Vehicles ETF)
DRN;(DIREXION DAILY REAL ESTATE BULL 3X ETF)
DRSK;(Aptus Defined Risk ETF)
DRV;(DIREXION DAILY REAL ESTATE BEAR 3X ETF)
DRVN;(HIGHLAND HFR EVENT-DRIVEN ETF)
DSCF;(DISCIPLINE FUND ETF)
DSEP;(FT Cboe Vest U.S. Equity Deep Buffer ETF - September)
DSI;(iShares MSCI KLD 400 Social ETF)
DSJA;(INNOVATOR ETFS TRUST)
DSOC;(INNOVATOR DOUBLE STACKER ETF - OCTOBER)
DSPC;(THE DE-SPAC ETF)
DSTL;(DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF)
DSTX;(DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF)
DTD;(WISDOMTREE TOTAL DIVIDEND ETF)
DTEC;(ALPS Disruptive Technologies ETF)
DTH;(WISDOMTREE INTERNATIONAL HIGH DIV ETF)
DTOX;(AMPLIFY CLEANER LIVING ETF)
DUDE;(MERLYN.AI SECTORSURFER MOMENTUM ETF)
DUG;(PROSHARES ULTRASHORT OIL & GAS)
DURA;(VANECK VECTORS ETF TRUST)
DUSA;(DAVIS SELECT US EQUITY ETF)
DUSL;(DIREXION DAILY INDUSTRIALS BULL 3X SHARES)
DUST;(Direxion Daily Gold Miners Index Bear 2X)
DVLU;(FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF)
DVOL;(FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF)
DVY;(ISHARES DOW JONES SELECT)
DVYA;(ISHARES ASIA/PACIFIC DIVIDEND)
DVYE;(iShares Emerging Markets Dividend ETF)
DWAC;(ELKHORN COMMODITY ROTATION STRATEGY ETF)
DWAS;(Invesco DWA SmallCap Momentum ETF)
DWAT;(ARROW DWA TACTICAL ETF)
DWAW;(ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF)
DWCR;(ARROW DWA COUNTRY ROTATION ETF)
DWEQ;(ADVISORSHARES DORSEY WRIGHT ALPHA EQUAL WEIGHT ETF)
DWIN;(POWERSHARES DWA TACT MULTI-ASST INC)
DWLD;(DAVIS SELECT WORLDWIDE ETF)
DWM;(WisdomTree DEFA)
DWMC;(ADVISORSHARES DORSEY WRIGHT MICRO-CAP ETF)
DWMF;(WISDOMTREE INTERNATIONAL MULTIFACTOR FUND)
DWPP;(FIRST TRUST DORSEY WRIGHT PEOPLE'S PORTFOLIO ETF)
DWSH;(ADVISORSHARES DORSEY WRIGHT SHORT ETF)
DWUS;(ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF)
DWX;(SPDR S&P INTERNATIONAL DIVIDEND ETF)
DXD;(PROSHARES ULTRASHORT DOW30)
DXGE;(WISDOMTREE GERMANY HEDGED EQUITY ETF)
DXJ;(WISDOMTREE JAPAN TOTAL DIVIDEND)
DXJS;(WISDOMTREE JAPAN HEDGED SMALLCAP EQ ETF)
DYLD;(LEADERSHARES DYNAMIC YIELD ETF)
DYNF;(BLACKROCK U.S. EQUITY FACTOR ROTATION ETF)
DZZ;(DB GOLD DOUBLE SHORT ETN)
EAGG;(iShares ESG Aware U.S. Aggregate Bond ETF)
EAOA;(iShares ESG Aware Aggressive Allocation ETF)
EAOK;(iShares ESG Aware Conservative Allocation ETF)
EAOM;(iShares ESG Aware Moderate Allocation ETF)
EAOR;(iShares ESG Aware Growth Allocation ETF)
EAPR;(INNOVATOR EMERGING MARKETS POWER BUFFER ETF APRIL)
EASG;(XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF)
EATZ;(ADVISORSHARES RESTAURANT ETF)
EBIZ;(Global X E-commerce ETF)
EBLU;(ECOFIN GLOBAL WATER ESG FUND)
EBND;(SPDR Barclays Capital Emerging Markets Local Bond ETF)
ECH;(iShares MSCI Chile ETF)
ECLN;(FIRST TRUST EIP CARBON IMPACT ETF)
ECNS;(ISHARES MSCI CHINA SMALL-CAP)
ECON;(Columbia Emerging Markets Consumer ETF)
ECOW;(PACER EMERGING MARKETS CASH COWS 100 ETF)
ECOZ;(TRUESHARES ESG ACTIVE OPPORTUNITIES ETF)
EDC;(DIREXION EMERGING MARKETS BULL)
EDEN;(ISHARES MSCI DENMARK CAPPED)
EDIV;(SPDR S&P EMERGING MARKETS DIVIDEND ETF)
EDOC;(Global X Telemedicine & Digital Health ETF)
EDOG;(ALPS EMERGING SECTOR DIVIDEND DOGS ETF)
EDOW;(FIRST TRUST DOW 30 EQUAL WEIGHT ETF)
EDUT;(GLOBAL X EDUCATION ETF)
EDV;(Vanguard Ext Duration Treasury ETF)
EDZ;(Direxion Daily Emerging Markets Bear 3x Shares)
EEH;(AKTIEBOLAGET SVENSK EXPORTKREDI)
EELV;(POWERSHARES S&P EM MKTS LOW VOLATIL ETF)
EEM;(ISHARES MSCI EMERGING MARKETS INDEX)
EEMA;(iShares MSCI Emerging Markets Asia ETF)
EEMD;(AAM S&P EMERGING MARKETS HIGH DIVIDEND VALUE ETF)
EEMO;(POWERSHARES S&P EMERG MKTS MOMENTUM ETF)
EEMS;(ISHARES MSCI EMERGING MARKETS SMALL-CAP)
EEMV;(iShares Edge MSCI Min Vol Emerging Markets ETF)
EEMX;(SPDR MSCI EMERGING MARKETS FUEL RESERVES FREE ETF)
EERN;(DRIVEWEALTH POWER SAVER ETF)
EES;(WISDOMTREE SMALLCAP EARNINGS ETF)
EET;(PROSHARES ULTRA MSCI EMERGING MARKETS)
EEV;(PROSHARES ULTRASHORT MSCI EMERGING MKTS)
EFA;(ISHARES MSCI EAFE INDEX)
EFAD;(PROSHARES MSCI EAFE DIVIDEND GROWERS)
EFAS;(GLOBAL X MSCI SUPERDIVIDEND EAFE ETF)
EFAV;(iShares Edge MSCI Min Vol EAFE ETF)
EFAX;(SPDR MSCI EAFE FOSSIL FUEL FREE ETF)
EFG;(iShares MSCI EAFE Growth ETF)
EFIV;(SPDR S&P 500 ESG ETF)
EFIX;(FIRST TRUST EXCHANGE-TRADED FUND VIII FIRST TRUST TCW EMERGING)
EFNL;(ISHARES MSCI FINLAND CAPPED)
EFO;(PROSHARES ULTRA MSCI EAFE)
EFU;(PROSHARES ULTRASHORT MSCI EAFE)
EFV;(ISHARES MSCI VALUE INDEX FUND)
EFZ;(PROSHARES SHORT MSCI EAFE)
EGIS;(2NDVOTE SOCIETY DEFENDED ETF)
EGPT;(VANECK VECTORS EGYPT ETF)
EIDO;(iShares MSCI Indonesia ETF)
EINC;(VANECK VECTORS ENERGY INCOME ETF)
EIRL;(ISHARES MSCI IRELAND CAPPED)
EIS;(ISHARES MSCI ISRAEL CAPPED)
EJAN;(INNOVATOR ETFS TRUST INNOVATOR MSCI EMERGING MARKETS POWER BUF)
EJUL;(INNOVATOR MSCI EMERGING MARKETS POWER BUFFER ETF - JULY)
EKAR;(CAPITAL LINK NEXTGEN VEHICLES & TECHNOLOGY ETF)
ELD;(WISDOMTREE EMERGING MARKETS LCL DBT ETF)
EMB;(ISHARES JP MORGAN EM BOND FD)
EMBD;(GLOBAL X EMERGING MARKETS BOND ETF)
EMBH;(ISHARES INTEREST RT HDGD EMERG MKTS BD)
EMCB;(WISDOMTREE EMERGING MARKETS CORP BD ETF)
EMCR;(XTRACKERS EMERGING MARKETS CARBON REDUCTION AND CLIMATE IMPROV)
EMDV;(PROSHARES MSCI EMERG MKTS DIV GROWERS)
EMFM;(GLOBAL X NEXT EMERGING & FRONTIER ETF)
EMGF;(iShares Edge MSCI Multifactor Emerging Markets ETF)
EMHC;(SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF)
EMHY;(ISHARES EMERGING MARKETS HIGH YIELD BOND)
EMIF;(ISHARES EMERGING MARKETS INFRASTRUCTURE)
EMLC;(MARKET VECTORS EMERGING MARKETS)
EMLP;(First Trust North American Energy Infrastructure Fund)
EMMF;(WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND)
EMNT;(PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND)
EMQQ;(Emerging Markets Internet & Ecommerce ETF)
EMSG;(XTRACKERS MSCI EMERGING MARKETS ESG LEADERS EQUITY ETF)
EMTL;(SPDR DOUBLELINE EMERG MKTS FXD INC ETF)
EMTY;(ProShares Decline of the Retail Store ETF)
EMXC;(iShares MSCI Emerging Markets ex China ETF)
EMXF;(ISHARES ESG ADVANCED MSCI EM ETF)
ENFR;(ALERIAN ENERGY INFRASTRUCTURE ETF)
ENOR;(ISHARES MSCI NORWAY CAPPED)
ENTR;(ERSHARES ENTREPRENEUR 30 ETF)
ENZL;(ISHARES MSCI NEW ZEALAND CAPPED)
EOCT;(INNOVATOR EMERGING MARKETS POWER BUFFER ETF - OCTOBER)
EOPS;(EMLES ALPHA OPPORTUNITIES ETF)
EPHE;(ISHARES MSCI PHILIPPINES)
EPI;(WISDOMTREE INDIA EARNINGS FUND)
EPOL;(iShares MSCI Poland ETF)
EPP;(ISHARES MSCI PACIFIC EX-JAPAN I)
EPRE;(FIRST TRUST TCW ESG PREMIER EQUITY ETF)
EPRF;(Innovator S&P High Quality Preferred ETF)
EPS;(WISDOMTREE EARNINGS 500 ETF)
EPU;(iShares MSCI Peru ETF)
EPV;(PROSHARES ULTRASHORT FTSE EUROPE)
EQAL;(POWERSHARES RUSSELL 1000 EQUAL WGHT ETF)
EQL;(ALPS EQUAL SECTOR WEIGHT ETF)
EQOP;(NATIXIS U.S. EQUITY OPPORTUNITIES ETF)
EQRR;(PROSHARES EQUITIES FOR RISING RATES ETF)
EQUL;(IQ ENGENDER EQUALITY ETF)
EQWL;(POWERSHARES RUSSELL TOP 200 EQUAL WT ETF)
ERM;(EQUITYCOMPASS RISK MANAGER ETF)
ERO;(IPATH EUR/USD EXCHANGE RATE ETN)
ERSX;(ERSHARES NON-US SMALL CAP ETF)
ERTH;(INVESCO MSCI SUSTAINABLE FUTURE ETF)
ERUS;(iShares MSCI Russia ETF)
ERX;(DIREXION DAILY ENERGY BULL 3X SHARES)
ERY;(Direxion Daily Energy Bear 2X Shares)
ESCR;(Xtrackers Bloomberg US Inv Grade Corp ESG ETF)
ESEB;(Xtrackers JP Morgan ESG Emerg Mkts Sovereign ETF)
ESG;(FLEXSHARES STOXX US ESG IMPACT ETF)
ESGA;(American Century Sustainable Equity ETF)
ESGB;(IQ MACKAY ESG CORE PLUS BOND ETF)
ESGD;(iShares Trust iShares ESG Aware MSCI EAFE ETF)
ESGE;(iShares ESG MSCI EM ETF)
ESGG;(FLEXSHARES STOXX GLBL ESG IMPACT ETF)
ESGN;(COLUMBIA SUSTAINABLE INTERNATIONAL EQUITY INCOME ETF)
ESGS;(COLUMBIA SUSTAINABLE U.S. EQUITY INCOME ETF)
ESGU;(iShares ESG MSCI USA ETF)
ESGV;(Vanguard ESG U.S. Stock ETF)
ESGY;(AMERICAN CENTURY SUSTAINABLE GROWTH ETF)
ESHY;(DB-X MSCI)
ESML;(iShares ESG Aware MSCI USA Small-Cap ETF)
ESMV;(ISHARES ESG MSCI USA MIN VOL FACTOR ETF)
ESPO;(VanEck Vectors Video Gaming and eSports ETF)
ESUS;(ETRACS 2X LEVERAGED MSCI US ESG FOCUS TR ETN)
ETHO;(ETHO CLIMATE LEADERSHIP US ETF)
EUCG;(EUCLID CAPITAL GROWTH ETF)
EUDG;(WISDOMTREE EUROPE QUALITY DIV GR ETF)
EUDV;(ProShares MSCI Europe Dividend Growers ETF)
EUFN;(iShares MSCI Europe Financials ETF)
EUFX;(PROSHARES SHORT EURO)
EUM;(PROSHARES SHORT MSCI EMERGING MARKETS)
EUO;(PROSHARES ULTRASHORT EURO)
EURL;(DIREXION DAILY FTSE EUROPE BULL 3X ETF)
EUSA;(ISHARES MSCI USA EQUAL WEIGHTED)
EUSB;(ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF)
EUSC;(WISDOMTREE EUROPE HEDGED SMALLCAP EQ ETF)
EVNT;(ALTSHARES EVENT-DRIVEN ETF)
EVX;(VANECK VECTORS ENVIRONMENTAL SVCS ETF)
EWA;(ISHARES MSCI AUSTRALIA INDEX)
EWC;(ISHARES MSCI CANADA INDEX FUND)
EWCO;(Invesco S&P 500 Equal Weight Communication Services ETF)
EWEB;(GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF)
EWG;(ISHARES MSCI GERMANY INDEX FUND)
EWGS;(ISHARES MSCI GERMANY SMALL-CAP)
EWH;(ISHARES MSCI HONG KONG INDEX)
EWI;(ISHARES MSCI ITALY INDEX FUND)
EWJ;(ISHARES MSCI JAPAN INDEX FUND)
EWJE;(ISHARES MSCI JAPAN EQUAL WEIGHTED ETF)
EWJV;(ISHARES MSCI JAPAN VALUE ETF)
EWK;(ISHARES MSCI BELGIUM CAPPED)
EWL;(iShares MSCI Switzerland ETF)
EWM;(ISHARES MSCI MALAYSIA INDEX FUND)
EWMC;(GUGGENHEIM S&P MIDCAP 400 EQUAL WT ETF)
EWN;(ISHARES MSCI NETHERLANDS)
EWO;(ISHARES MSCI AUSTRIA CAPPED)
EWP;(ISHARES MSCI SPAIN INDEX FUND)
EWQ;(ISHARES MSCI FRANCE INDEX FUND)
EWRE;(GUGGENHEIM S&P 500 EQL WGHT REL EST ETF)
EWS;(ISHARES MSCI SINGAPORE INDEX)
EWSC;(GUGGENHEIM S&P SMALLCAP 600 EQL WT ETF)
EWT;(ISHARES MSCI TAIWAN INDEX FUND)
EWU;(ISHARES MSCI UNITED KINGDOM IND)
EWUS;(ISHARES MSCI UNITED KINGDOM SMALL-CAP)
EWV;(PROSHARES ULTRASHORT MSCI JAPAN)
EWW;(ISHARES MSCI MEXICO INDEX FUND)
EWX;(SPDR S&P Emerging Small Cap ETF)
EWY;(ISHARES MSCI SOUTH KOREA INDEX)
EWZ;(ISHARES MSCI BRAZIL INDEX)
EWZS;(ISHARES MSCI BRAZIL SMALL-CAP)
EXI;(iShares S&P Global Industrials ETF)
EYLD;(CAMBRIA EMERGING SHAREHOLDER YIELD ETF)
EZA;(ISHARES MSCI SOUTH AFRICA INDEX)
EZJ;(PROSHARES ULTRA MSCI JAPAN)
EZM;(WISDOMTREE MIDCAP EARNINGS ETF)
EZU;(ISHARES MSCI EMU INDEX FUND)
FAAR;(FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF)
FAB;(FIRST TRUST MULTI CAP VAL ALPHADEX ETF)
FAD;(FIRST TRUST MULTI CAP GR ALPHADEX ETF)
FALN;(iShares U.S. Fallen Angels USD Bond ETF)
FAN;(First Trust ISE Global Wind Energy Index Fund)
FAPR;(FT Cboe Vest U.S. Equity Buffer ETF - April)
FAS;(DIREXION DAILY FINANCIAL BULL 3X SHARES)
FAUG;(FT CBOE VEST U.S. EQUITY BUFFER ETF - AUGUST)
FAZ;(DIREXION DAILY FINANCIAL BEAR 3X SHARES)
FBCG;(Fidelity Blue Chip Growth ETF)
FBCV;(Fidelity Blue Chip Value ETF)
FBGX;(UBS AG FI ENHANCED LARGE CAP GROWTH ETN)
FBND;(Fidelity Total Bond ETF)
FBT;(First Trust Amex Biotechnology Index)
FBZ;(FIRST TRUST BRAZIL ALPHADEX ETF)
FCA;(FIRST TRUST CHINA ALPHADEX ETF)
FCAL;(FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF)
FCEF;(FIRST TRUST CEF INCOME OPPORTUNITY ETF)
FCG;(First Trust Natural Gas ETF)
FCLD;(FIDELITY CLOUD COMPUTING ETF)
FCOM;(Fidelity MSCI Communication Services Index ETF)
FCOR;(FIDELITY CORPORATE BOND ETF)
FCPI;(Fidelity Stocks for Inflation ETF)
FCTR;(FIRST TRUST EXCHANGE-TRADED FUND)
FCVT;(FIRST TRUST SSI STRAT CONVERT SECS ETF)
FDD;(FIRST TRUST STOXX EUROPEAN SEL DIV ETF)
FDEC;(FT CBOE VEST U.S. EQUITY BUFFER ETF - DECEMBER)
FDEM;(Fidelity Emerging Markets Multifactor ETF)
FDG;(AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF)
FDHT;(FIDELITY DIGITAL HEALTH ETF)
FDHY;(FIDELITY HIGH YIELD FACTOR ETF)
FDIS;(Fidelity MSCI Consumer Discretionary Index ETF)
FDL;(First Trust Morningstar Dividend Leaders)
FDLO;(FIDELITY LOW VOLATILITY FACTOR ETF)
FDM;(First Trust Dow Jones Select MicroCap Index Fund)
FDMO;(FIDELITY MOMENTUM FACTOR ETF)
FDN;(First Trust Dow Jones Internet Index)
FDNI;(First Trust Dow Jones International Internet ETF)
FDRR;(FIDELITY DIVIDEND ETF FOR RISING RATES)
FDRV;(FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF)
FDT;(FIRST TRUST DEV MKTS EX-US ALPHADEX ETF)
FDTS;(FIRST TRUST DEVMKTS EXUS SC ALPHADEXETF)
FDVV;(FIDELITY CORE DIVIDEND ETF)
FDWM;(FIDELITY WOMEN'S LEADERSHIP ETF)
FEBZ;(TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF)
FEDL;(ETRACS 2X LEVERAGED IFED INVEST WITH THE FED TR INDEX ETN)
FEDM;(FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FU)
FEDX;(EMLES FEDERAL CONTRACTORS ETF)
FEHY;(FLEXSHARES ESG & CLIMATE HIGH YIELD CORPORATE CORE INDEX FUND)
FEIG;(FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX)
FEM;(First Trust Emerging Markets AlphaDEX Fund)
FEMB;(FIRST TRUST EMERGING MKTS LCL CCY BD ETF)
FEMS;(FIRST TRUST EMERG MKTS SC ALPHADEX ETF)
FENY;(Fidelity MSCI Energy Index ETF)
FEP;(FIRST TRUST EUROPE ALPHADEX ETF)
FEUS;(FLEXSHARES ESG & CLIMATE US LARGE CAP CORE INDEX FUND)
FEUZ;(FIRST TRUST EUROZONE ALPHADEX ETF)
FEVR;(NORTHERN LIGHTS FUND TRUST IV INSPIRE FAITHWARD LARGE CAP MOME)
FEX;(FIRST TRUST LARGE CAP CORE ALPHADEX ETF)
FEZ;(SPDR DJ EURO STOXX 50 ETF)
FFEB;(FT CBOE VEST U.S. EQUITY BUFFER ETF - FEBRUARY)
FFHG;(NORTHERN LIGHTS FUND TRUST IV)
FFIU;(UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF)
FFND;(THE FUTURE FUND ACTIVE ETF)
FFR;(FIRST TRUST FTSE EN DEV MKTS REL EST ETF)
FFSG;(NORTHERN LIGHTS FUND TRUST IV)
FFTG;(NORTHERN LIGHTS FUND TRUST IV)
FFTI;(NORTHERN LIGHTS FUND TRUST IV)
FFTY;(INNOVATOR IBD 50 ETF)
FGD;(FIRST TRUST DOW JONES GLOBAL SEL DIV ETF)
FGM;(FIRST TRUST GERMANY ALPHADEX ETF)
FGRO;(FIDELITY GROWTH OPPORTUNITIES ETF)
FHLC;(Fidelity MSCI Health Care Index ETF)
FIBR;(ISHARES EDGE US FIXED INCOME BAL RISK)
FICS;(FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF)
FID;(FIRST TRUST S&P INTERNATIONAL DIVIDEND ARISTOCRATS ETF)
FIDI;(FIDELITY INTERNATIONAL HIGH DIVIDEND ETF)
FIDU;(Fidelity MSCI Industrials Index ETF)
FIEE;(UBS AG FI ENHANCED EUROPE 50 ETN)
FIGB;(FIDELITY INVESTMENT GRADE BOND ETF)
FIHD;(UBS AG FI ENHANCED GLOBAL HIGH YIELD ETN)
FILL;(ISHARES MSCI GLOBAL ENERGY PRODUCERS)
FINX;(Global X FinTech Thematic ETF)
FISR;(SPDR SSGA FIXED INCOME SECTOR ROTATION ETF)
FITE;(SPDR S&P KENSHO FUTURE SECURITY ETF)
FIVA;(FIDELITY INTERNATIONAL VALUE FACTOR ETF)
FIVG;(Defiance Next Gen Connectivity ETF)
FIW;(First Trust ISE Water Index Fund)
FIXD;(First Trust TCW Opportunistic Fixed Income ETF)
FJAN;(FT CBOE VEST U.S. EQUITY BUFFER ETF - JANUARY)
FJP;(FIRST TRUST JAPAN ALPHADEX ETF)
FJUL;(FT Cboe Vest U.S. Equity Buffer ETF - July Series)
FJUN;(FT CBOE VEST U.S. EQUITY BUFFER ETF - JUNE)
FKU;(FIRST TRUST UNITED KINGDOM ALPHADEX ETF)
FLAG;(WEATHERSTORM FORENSIC ACCNTG LG-SHRT ETF)
FLAU;(FRANKLIN FTSE AUSTRALIA ETF)
FLAX;(FRANKLIN FTSE ASIA EX JAPAN ETF)
FLBL;(FRANKLIN TEMPLETON ETF TRUST)
FLBR;(FRANKLIN FTSE BRAZIL ETF)
FLCA;(FRANKLIN FTSE CANADA ETF)
FLCB;(Franklin Liberty U.S. Core Bond ETF)
FLCH;(FRANKLIN FTSE CHINA ETF)
FLCO;(FRANKLIN LIBERTY INVESTMENT GRD CORP ETF)
FLDR;(FIDELITY MERRIMACK STREET TRUST)
FLEE;(FRANKLIN FTSE EUROPE ETF)
FLEH;(FRANKLIN FTSE EUROPE HEDGED ETF)
FLFR;(FRANKLIN FTSE FRANCE ETF)
FLGB;(FRANKLIN FTSE UNITED KINGDOM ETF)
FLGR;(FRANKLIN FTSE GERMANY ETF)
FLGV;(FRANKLIN LIBERTY U.S. TREASURY BOND ETF)
FLHK;(FRANKLIN FTSE HONG KONG ETF)
FLHY;(FRANKLIN TEMPLETON ETF TRUST)
FLIA;(FRANKLIN TEMPLETON ETF TRUST)
FLIN;(FRANKLIN FTSE INDIA ETF)
FLIY;(FRANKLIN FTSE ITALY ETF)
FLJH;(FRANKLIN FTSE JAPAN HEDGED ETF)
FLJP;(Franklin FTSE Japan ETF)
FLKR;(FRANKLIN FTSE SOUTH KOREA ETF)
FLLA;(FRANKLIN FTSE LATIN AMERICA ETF)
FLLV;(FRANKLIN LIBERTY U.S. LOW VOLATILITY ETF)
FLM;(FIRST TRUST GLOBAL ENG AND CONST ETF)
FLMB;(FRANKLIN TEMPLETON ETF TRUST FRANKLIN LIBERTY FEDERAL TAX-FREE)
FLMI;(FRANKLIN TEMPLETON ETF TRUST FRANKLIN LIBERTY FEDERAL INTERMED)
FLMX;(FRANKLIN FTSE MEXICO ETF)
FLN;(FIRST TRUST LATIN AMERICA ALPHADEX ETF)
FLOT;(iShares Floating Rate Bond ETF)
FLQD;(FRANKLIN LIBERTYQ GLOBAL DIVIDEND ETF)
FLQE;(FRANKLIN LIBERTYQ EMERGING MARKETS ETF)
FLQG;(FRANKLIN LIBERTYQ GLOBAL EQUITY ETF)
FLQH;(FRANKLIN LIBERTYQ INTL EQ HDGD ETF)
FLQL;(Franklin LibertyQ U.S. Equity ETF)
FLQM;(FRANKLIN TEMPLETON ETF TRUST)
FLQS;(FRANKLIN TEMPLETON ETF TRUST)
FLRG;(FIDELITY U.S. MULTIFACTOR ETF)
FLRN;(SPDR Bloomberg Investment Grade Floating Rate ETF)
FLRT;(ADVISORSHARES PACIFIC ASST ENH FL RT ETF)
FLRU;(Franklin FTSE Russia ETF)
FLSA;(FRANKLIN FTSE SAUDI ARABIA ETF)
FLSP;(Franklin Liberty Systematic Style Premia ETF)
FLSW;(FRANKLIN FTSE SWITZERLAND ETF)
FLTB;(FIDELITY LIMITED TERM BOND ETF)
FLTR;(MARKET VECTORS INVESTMENT GRADE)
FLTW;(FRANKLIN FTSE TAIWAN ETF)
FLUD;(FRANKLIN LIBERTY ULTRA SHORT BOND ETF)
FLV;(AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF)
FLZA;(FRANKLIN FTSE SOUTH AFRICA ETF)
FM;(iShares MSCI Frontier 100 ETF)
FMAG;(FIDELITY MAGELLAN ETF)
FMAR;(FT CBOE VEST U.S. EQUITY BUFFER ETF - MARCH)
FMAT;(FIDELITY MSCI MATERIALS ETF)
FMAY;(FT CBOE VEST U.S. EQUITY BUFFER ETF - MAY)
FMB;(First Trust Managed Municipal ETF)
FMF;(First Trust Morningstar Managed Strategy Fund)
FMHI;(FIRST TRUST MUNICIPAL HIGH INCOME ETF)
FMIL;(Fidelity New Millennium ETF)
FMNY;(FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF)
FMQQ;(FMQQ THE NEXT FRONTIER INTERNET & ECOMMERCE ETF)
FNCL;(Fidelity MSCI Financials Index ETF)
FNDA;(Schwab Fundamental U.S. Small Company Index ETF)
FNDB;(SCHWAB FUNDAMENTAL US BROAD MARKET ETF)
FNDC;(Schwab Fundamental International Small Company Index ETF)
